LBL            Z             N            A           Kinetic_P      Kinetic_N      Kinetic_total    Spin-orbit_energy    Coulomb_Direct   Coulomb_Exchange   Pairing_energy_P   Pairing_energy_N    HFB_Energy     LN_Energy_P    LN_Energy_N      HFB_Energy_LN    Fermi_Energy_P    Fermi_Energy_N    Quad_Def_Beta2_P     Quad_Def_Beta2_N    Quad_Def_Beta2_total    Quad_Moment_Q2_P    Quad_Moment_Q2_N    Quad_Moment_Q2_total    Pairing_gap_P     Pairing_gap_N    RMS_radius_P    RMS_radius_N    RMS_radius_total    Charge_Radius   
BE         4.000000     18.000000    22.000000        50.349620     234.312338       284.661958        -10.722794            4.356970         -1.180495          -2.457281          -4.214588        -58.526369      -1.545918      -1.801530        -61.873817       -32.237467          2.286733          -0.000003             0.000000             -0.000001             -0.000001           -0.000002             -0.000003             2.042406          1.486295        2.527569        3.887232          3.677602           2.651151   
BE         4.000000     20.000000    24.000000        49.412043     246.472317       295.884360         -9.317542            4.310356         -1.167892          -2.386911          -3.755435        -52.352177      -1.505990      -1.503968        -55.362135       -32.845680          2.627194          -0.000003            -0.000001             -0.000001             -0.000001           -0.000002             -0.000003             1.988037          1.219807        2.555599        4.172061          3.948872           2.677888   
BE         4.000000     22.000000    26.000000        48.818220     257.801862       306.620081         -8.375819            4.279058         -1.159363          -2.380322          -3.466774        -46.242976      -1.487019      -1.457556        -49.187550       -33.214258          2.821778          -0.000003            -0.000001             -0.000001             -0.000001           -0.000003             -0.000005             1.963924          1.111620        2.575186        4.445673          4.212319           2.696587   
BE         4.000000     24.000000    28.000000        48.422108     269.371102       317.793210         -7.819553            4.259417         -1.154009          -2.292138          -3.332881        -40.064737      -1.448798      -1.556873        -43.070407       -33.488324          3.124144          -0.000004            -0.000001             -0.000001             -0.000001           -0.000004             -0.000005             1.916128          1.118221        2.588108        4.700326          4.460248           2.708930   
BE         4.000000     26.000000    30.000000        48.175384     283.343274       331.518657         -7.622956            4.243033         -1.149696          -2.305996          -3.890670        -33.218761      -1.443775      -1.559533        -36.222069       -33.814824          3.542924          -0.000003             0.000000              0.000000             -0.000001           -0.000002             -0.000003             1.908056          1.150281        2.598352        4.919954          4.677465           2.718719   
BE         4.000000     28.000000    32.000000        47.943312     298.845511       346.788823         -7.761360            4.228353         -1.145937          -2.278025          -3.973939        -25.357460      -1.438266      -1.105900        -27.901626       -34.216360          4.009739          -0.000003             0.000000              0.000000             -0.000001           -0.000001             -0.000002             1.893583          0.956722        2.607389        5.112026          4.869909           2.727357   
BE         4.000000     30.000000    34.000000        47.711124     317.972478       365.683602         -8.369291            4.212412         -1.141857          -2.307515          -5.602603        -16.774252      -1.441508      -1.006076        -19.221836       -34.673773          4.164158          -0.000002             0.000000              0.000000             -0.000001            0.000002              0.000001             1.895605          0.951409        2.616975        5.282327          5.042419           2.736523   
BE         4.000000     32.000000    36.000000        47.485899     336.508636       383.994535         -9.008287            4.200050         -1.138674          -2.245474          -7.033782         -8.374964      -1.414168      -1.035310        -10.824442       -35.075551          4.165059          -0.000006            -0.000002             -0.000002             -0.000002           -0.000022             -0.000024             1.863298          0.988250        2.624814        5.442470          5.205269           2.744021   
BE         4.000000     34.000000    38.000000        47.322305     353.698528       401.020832         -9.617742            4.190749         -1.136291          -2.190201          -7.662782         -0.184862      -1.390236      -1.040030         -2.615128       -35.434724          4.140666          -0.000003            -0.000001             -0.000001             -0.000001           -0.000008             -0.000009             1.835106          0.977905        2.630811        5.593758          5.359568           2.749758   
 C         6.000000      2.000000     8.000000        69.990282      24.331951        94.322232         -3.198466            8.980185         -1.838441          -4.839306          -3.017902        -24.005759      -2.991580      -3.269161        -30.266500         1.078195        -24.559005           0.000001             0.000000              0.000001              0.000000            0.000000              0.000000             2.918525          4.743047        2.829325        2.027961          2.651786           2.940252   
 C         6.000000      4.000000    10.000000        83.971689      57.244278       141.215967         -7.512251            9.788030         -2.013298          -4.656259          -3.895567        -60.528541      -2.971987      -2.360790        -65.861318        -4.112961        -16.965460           0.000001             0.000000              0.000001              0.000000            0.000000              0.000001             3.178553          3.000986        2.559241        2.308732          2.462098           2.681365   
 C         6.000000      6.000000    12.000000        86.858032      88.752724       175.610755         -9.246111            9.897299         -2.041452          -3.684272          -4.177559        -87.133698      -2.631738      -2.801215        -92.566650        -9.367937        -11.935334           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             2.948179          3.110596        2.513691        2.491339          2.502540           2.637924   
 C         6.000000      8.000000    14.000000        86.387273     118.403413       204.790685         -7.788035            9.795554         -2.024905          -3.366898          -4.588917       -103.724599      -2.476421      -2.560094       -108.761114       -14.114237         -7.220082           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             2.792835          2.847825        2.530573        2.675358          2.614289           2.654016   
 C         6.000000     10.000000    16.000000        85.148875     154.551722       239.700597         -9.375850            9.676541         -2.003655          -2.986853          -5.812524       -111.971637      -2.295492      -1.978922       -116.246051       -18.177819         -4.380843           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             2.613274          2.328075        2.556588        2.851683          2.744743           2.678832   
 C         6.000000     12.000000    18.000000        83.911247     192.060339       275.971586        -12.765021            9.574547         -1.985175          -2.537412          -6.877049       -117.105241      -2.091085      -2.146500       -121.342826       -21.698440         -3.109937          -0.000001            -0.000001             -0.000001             -0.000001           -0.000002             -0.000003             2.422628          2.279811        2.580699        3.009372          2.873595           2.701853   
 C         6.000000     14.000000    20.000000        82.685225     224.789882       307.475107        -15.626747            9.475461         -1.966794          -2.216425          -5.883340       -120.893828      -1.929186      -2.373841       -125.196855       -24.796880         -1.939631          -0.000002            -0.000001             -0.000001             -0.000001           -0.000002             -0.000003             2.269491          2.185040        2.605246        3.159869          3.004253           2.725308   
 C         6.000000     16.000000    22.000000        81.078993     252.115648       333.194641        -15.889860            9.355100         -1.943402          -2.068474          -5.070860       -122.287235      -1.820456      -2.483064       -126.590755       -27.382752         -0.430021          -0.000001            -0.000001             -0.000001             -0.000001           -0.000001             -0.000002             2.156356          2.155340        2.636815        3.314258          3.144011           2.755502   
 C         6.000000     18.000000    24.000000        79.044843     272.279577       351.324420        -13.161883            9.212109         -1.914656          -2.052192          -4.158537       -120.214598      -1.774059      -2.021411       -124.010068       -29.332042          0.927097          -0.000001             0.000000              0.000000             -0.000001           -0.000001             -0.000002             2.082892          1.735069        2.676415        3.503579          3.316187           2.793420   
 C         6.000000     20.000000    26.000000        77.163815     289.890561       367.054376        -10.331933            9.082796         -1.888245          -2.063424          -4.524749       -116.009786      -1.737472      -1.840243       -119.587501       -30.656802          1.638511          -0.000002             0.000000             -0.000001             -0.000001           -0.000002             -0.000003             2.025563          1.537804        2.713783        3.732183          3.523392           2.829244   
 C         6.000000     22.000000    28.000000        75.824867     307.154622       382.979490         -9.333486            8.995127         -1.870084          -1.958472          -4.925214       -111.138288      -1.667052      -1.781291       -114.586631       -31.598808          2.068777          -0.000002            -0.000001             -0.000001             -0.000001           -0.000004             -0.000005             1.952005          1.439983        2.740242        3.989069          3.756577           2.854633   
 C         6.000000     24.000000    30.000000        74.926787     323.951198       398.877985         -9.339574            8.934351         -1.857362          -1.903985          -4.992795       -105.747155      -1.628550      -1.690448       -109.066153       -32.321429          2.411330          -0.000003            -0.000001             -0.000002             -0.000002           -0.000008             -0.000010             1.908310          1.340679        2.759039        4.238850          3.987071           2.872681   
 C         6.000000     26.000000    32.000000        74.155345     342.988649       417.143994         -9.855787            8.878900         -1.845900          -1.906126          -5.383377        -99.880685      -1.618303      -1.624393       -103.123381       -33.084513          2.701049          -0.000002            -0.000001             -0.000001             -0.000001           -0.000004             -0.000005             1.887950          1.296012        2.776309        4.440537          4.179282           2.889272   
 C         6.000000     28.000000    34.000000        73.299971     365.742974       439.042945        -10.746582            8.818003         -1.833545          -1.888350          -6.414567        -93.554415      -1.595634      -1.592477        -96.742526       -34.019036          2.944081          -0.000003            -0.000001             -0.000001             -0.000002           -0.000008             -0.000010             1.854998          1.299391        2.795169        4.586580          4.324709           2.907400   
 C         6.000000     30.000000    36.000000        72.452608     389.203211       461.655819        -11.883798            8.758322         -1.821546          -1.853308          -6.804279        -86.820229      -1.559059      -1.513782        -89.893070       -34.996135          3.148918          -0.000003            -0.000001             -0.000001             -0.000002           -0.000007             -0.000008             1.814423          1.248555        2.813872        4.708960          4.449521           2.925384   
 C         6.000000     32.000000    38.000000        71.707338     412.331558       484.038896        -13.086245            8.707084         -1.811251          -1.787315          -7.385946        -79.903278      -1.513746      -1.520100        -82.937124       -35.875011          3.295288          -0.000003            -0.000001             -0.000001             -0.000002           -0.000006             -0.000008             1.767941          1.230003        2.830167        4.835906          4.578010           2.941062   
 C         6.000000     34.000000    40.000000        71.173366     432.600557       503.773923        -14.072088            8.670349         -1.803809          -1.729145          -7.719752        -72.874188      -1.477284      -1.509256        -75.860728       -36.520929          3.402782          -0.000002             0.000000              0.000000             -0.000001           -0.000004             -0.000005             1.731550          1.199644        2.842128        4.982027          4.723258           2.952574   
 C         6.000000     36.000000    42.000000        70.832252     449.938294       520.770546        -14.821083            8.646836         -1.798973          -1.678434          -7.694504        -65.792327      -1.448609      -1.456552        -68.697488       -36.961843          3.478431          -0.000001             0.000000              0.000000             -0.000001           -0.000005             -0.000006             1.703980          1.140416        2.850051        5.142625          4.881486           2.960201   
 O         8.000000      2.000000    10.000000        83.194233      23.391842       106.586075         -2.575047           13.814558         -2.332932          -3.926843          -2.677838        -16.999647      -2.507674      -3.092742        -22.600063         3.328907        -27.163772           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             2.248776          4.536433        3.311978        2.084497          3.105541           3.407227   
 O         8.000000      4.000000    12.000000       107.131358      55.951910       163.083268         -6.147694           15.787932         -2.680272          -4.494117          -3.596660        -61.510943      -2.623421      -2.167895        -66.302259         0.121321        -21.357408           0.000000             0.000001              0.000000              0.000000            0.000000              0.000000             2.727645          2.778434        2.831762        2.355097          2.682302           2.942597   
 O         8.000000      6.000000    14.000000       114.701358      87.419681       202.121039         -7.484358           16.277635         -2.775689          -4.176281          -3.622492        -97.921263      -2.464662      -2.585097       -102.971022        -3.965690        -16.611451           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             2.737302          2.886444        2.715886        2.517492          2.632692           2.831261   
 O         8.000000      8.000000    16.000000       115.387308     117.909963       233.297271         -5.836343           16.272993         -2.783375          -3.640617          -3.952775       -124.158002      -2.332967      -2.414024       -128.904993        -8.093313        -11.381102           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             2.671073          2.754695        2.699840        2.673380          2.686643           2.815872   
 O         8.000000     10.000000    18.000000       114.448518     157.130560       271.579077         -7.947634           16.181346         -2.773404          -3.045247          -5.294552       -140.499935      -2.176381      -1.808530       -144.484846       -11.802606         -7.985352           0.000000            -0.000001             -0.000001              0.000000           -0.000001             -0.000001             2.573896          2.202755        2.706326        2.822315          2.771364           2.822091   
 O         8.000000     12.000000    20.000000       113.131779     197.876359       311.008138        -11.760719           16.075536         -2.759616          -2.492260          -6.152909       -152.848364      -2.019015      -1.981757       -156.849135       -15.123789         -6.399810          -0.000001            -0.000002             -0.000001             -0.000001           -0.000002             -0.000003             2.475371          2.171883        2.719001        2.948833          2.859118           2.834248   
 O         8.000000     14.000000    22.000000       111.664046     234.247679       345.911725        -14.941736           15.954809         -2.742582          -2.087313          -5.143543       -163.203751      -1.883239      -2.191910       -167.278899       -18.138303         -4.908961          -0.000001            -0.000001             -0.000001              0.000000           -0.000001             -0.000002             2.395380          2.102306        2.736170        3.066483          2.950650           2.850724   
 O         8.000000     16.000000    24.000000       109.804747     265.509122       375.313869        -15.153657           15.785165         -2.716340          -1.971753          -4.623036       -170.266746      -1.838286      -2.315199       -174.420231       -20.822501         -2.907409          -0.000001             0.000000              0.000000              0.000000           -0.000001             -0.000001             2.372954          2.143602        2.762786        3.196528          3.058789           2.876280   
 O         8.000000     18.000000    26.000000       106.955633     291.380636       398.336269        -11.372303           15.550774         -2.678112          -1.838589          -4.969450       -172.770724      -1.806318      -2.150998       -176.728040       -23.171322         -1.137284           0.000000             0.000000              0.000000              0.000000           -0.000001             -0.000001             2.356912          1.938263        2.802175        3.344564          3.187521           2.914135   
 O         8.000000     20.000000    28.000000       104.243461     317.775746       422.019207         -8.340880           15.324367         -2.640778          -1.763002          -5.902077       -172.277700      -1.779978      -2.043315       -176.100993       -25.194200          0.047193          -0.000001             0.000000              0.000000              0.000000           -0.000001             -0.000001             2.344810          1.844557        2.841730        3.491990          3.319226           2.952191   
 O         8.000000     22.000000    30.000000       102.178220     345.581124       447.759343         -8.120730           15.155301         -2.612612          -1.668056          -6.605891       -169.886161      -1.733534      -1.772405       -173.392099       -26.821701          0.806373          -0.000001            -0.000001             -0.000001             -0.000001           -0.000004             -0.000005             2.315280          1.674929        2.872522        3.660915          3.468245           2.981842   
 O         8.000000     24.000000    32.000000       100.654296     375.466437       476.120733         -9.839434           15.028142         -2.591195          -1.604825          -7.759350       -166.473294      -1.705070      -1.707224       -169.885588       -28.221082          1.195718          -0.000002            -0.000003             -0.000003             -0.000002           -0.000014             -0.000015             2.293171          1.629289        2.896340        3.830648          3.619751           3.004794   
 O         8.000000     26.000000    34.000000        99.324050     405.147397       504.471447        -11.839296           14.914036         -2.571963          -1.574854          -8.703059       -162.863356      -1.687025      -1.767688       -166.318069       -29.551057          1.422001          -0.000001            -0.000001             -0.000001             -0.000001           -0.000007             -0.000007             2.278971          1.629215        2.917984        3.975318          3.753426           3.025662   
 O         8.000000     28.000000    36.000000        98.019707     433.243989       531.263696        -13.706793           14.807624         -2.554078          -1.497672          -8.795979       -159.105523      -1.650880      -1.839354       -162.595757       -30.809258          1.625442          -0.000001            -0.000002             -0.000002             -0.000001           -0.000009             -0.000010             2.257694          1.592837        2.938581        4.104432          3.875780           3.045531   
 O         8.000000     30.000000    38.000000        96.744607     459.953578       556.698185        -15.440795           14.705848         -2.537028          -1.401485          -8.152105       -155.166785      -1.606575      -1.952667       -158.726027       -32.007771          1.870121          -0.000001             0.000000              0.000000              0.000000           -0.000003             -0.000003             2.233690          1.539778        2.958561        4.222377          3.989719           3.064813   
 O         8.000000     32.000000    40.000000        95.611810     484.913758       580.525568        -16.912467           14.614878         -2.521838          -1.320127          -7.492156       -150.835554      -1.568329      -2.110654       -154.514537       -33.064471          2.219254           0.000000             0.000000              0.000000              0.000000           -0.000001             -0.000001             2.213919          1.512380        2.976669        4.337662          4.101751           3.082297   
 O         8.000000     34.000000    42.000000        94.740540     506.212499       600.953038        -17.978500           14.545749         -2.510233          -1.253177          -6.459301       -145.710275      -1.535854      -2.050410       -149.296539       -33.870369          2.589713           0.000000             0.000000              0.000000              0.000000            0.000000             -0.000001             2.197332          1.406185        2.990751        4.481198          4.237911           3.095899   
 O         8.000000     36.000000    44.000000        94.137604     524.072922       618.210525        -18.780916           14.499062         -2.502254          -1.198975          -5.118799       -139.810316      -1.509264      -1.694219       -143.013800       -34.435497          2.929809           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             2.183596          1.183405        3.000575        4.660502          4.405466           3.105390   
 O         8.000000     38.000000    46.000000        93.780789     538.424549       632.205338        -18.981296           14.474033         -2.497673          -1.156848          -4.801742       -133.207522      -1.487356      -1.389904       -136.084782       -34.688147          3.173293           0.000000             0.000000              0.000000              0.000000           -0.000003             -0.000003             2.171396          1.017545        3.006325        4.866862          4.597695           3.110947   
 O         8.000000     40.000000    48.000000        93.444145     551.269944       644.714088        -18.678578           14.448108         -2.492736          -1.150947          -5.118127       -126.306393      -1.481777      -1.273107       -129.061276       -34.825838          3.297342           0.000000             0.000000              0.000000              0.000000           -0.000005             -0.000006             2.165138          0.955358        3.012314        5.060219          4.780222           3.116735   
NE        10.000000      2.000000    12.000000        92.925546      22.669855       115.595401         -2.083466           18.879297         -2.749694          -2.686306          -2.484620         -7.096557      -1.612140      -2.976030        -11.684727         4.937743        -28.175144           0.000000             0.000000              0.000000              0.000001            0.000000              0.000001             1.485156          4.393781        3.882839        2.128749          3.649516           3.964397   
NE        10.000000      4.000000    14.000000       128.764097      54.463462       183.227559         -6.112640           22.346794         -3.263190          -4.288991          -3.384824        -55.466596      -1.775950      -2.030496        -59.273042         2.738922        -24.303569           0.000000             0.000001              0.000000              0.000000            0.000000              0.000001             1.915064          2.616950        3.207252        2.401916          2.999303           3.305521   
NE        10.000000      6.000000    16.000000       147.554036      85.609915       233.163951         -8.723491           23.765109         -3.491103          -5.269868          -3.139070        -99.089335      -1.847135      -2.358989       -103.295459        -0.517364        -20.489311           0.000000             0.000000              0.000000              0.000000            0.000000             -0.000001             2.169620          2.667252        2.923875        2.550440          2.789701           3.031344   
NE        10.000000      8.000000    18.000000       152.312129     116.068209       268.380338         -7.707370           24.029135         -3.544675          -4.777562          -3.195767       -133.238311      -1.687432      -2.243000       -137.168743        -4.003246        -15.042824          -0.000002            -0.000001             -0.000001             -0.000002           -0.000001             -0.000002             2.068187          2.634536        2.866351        2.688439          2.788681           2.975898   
NE        10.000000     10.000000    20.000000       153.517237     156.850421       310.367658        -10.731892           24.025572         -3.553121          -4.360336          -4.551099       -156.397646      -1.546605      -1.604964       -159.549214        -7.289900        -11.257598          -0.000005            -0.000005             -0.000005             -0.000005           -0.000005             -0.000010             1.945493          2.012342        2.855363        2.824372          2.839910           2.965316   
NE        10.000000     12.000000    22.000000       153.346968     199.208921       352.555890        -15.225992           23.944411         -3.547596          -3.798523          -5.420215       -175.130001      -1.381379      -1.822796       -178.334175       -10.313511         -9.496387          -0.000014            -0.000013             -0.000014             -0.000014           -0.000017             -0.000032             1.782567          2.031900        2.858478        2.936778          2.901449           2.968316   
NE        10.000000     14.000000    24.000000       152.481250     237.673204       390.154454        -18.837507           23.815270         -3.533853          -3.360857          -4.650915       -191.431204      -1.242986      -2.059864       -194.734055       -13.131384         -7.761674          -0.000005            -0.000004             -0.000004             -0.000005           -0.000006             -0.000012             1.641465          2.021770        2.869410        3.037415          2.968569           2.978844   
NE        10.000000     16.000000    26.000000       150.530686     271.286168       421.816854        -18.945279           23.596479         -3.505763          -3.202546          -4.402238       -203.812716      -1.170859      -2.204649       -207.188225       -15.716678         -5.424975          -0.000002            -0.000001             -0.000002             -0.000002           -0.000002             -0.000005             1.565243          2.100069        2.892440        3.150169          3.053618           3.001034   
NE        10.000000     18.000000    28.000000       147.205978     299.409900       446.615878        -14.561226           23.275335         -3.461456          -3.043661          -4.521888       -211.054139      -1.114108      -1.974101       -214.142349       -18.073668         -3.414843          -0.000002            -0.000001             -0.000001             -0.000002           -0.000002             -0.000004             1.499422          1.861052        2.929538        3.278573          3.158348           3.036806   
NE        10.000000     20.000000    30.000000       143.939384     330.777242       474.716626        -11.380465           22.955049         -3.416853          -2.989263          -5.792474       -214.942733      -1.080389      -1.972217       -217.995339       -20.258540         -1.958779          -0.000003            -0.000001             -0.000001             -0.000003           -0.000002             -0.000005             1.458364          1.868760        2.967796        3.394421          3.258425           3.073729   
NE        10.000000     22.000000    32.000000       141.379789     367.856928       509.236717        -12.265832           22.708942         -3.382542          -2.806969          -7.313521       -216.182878      -1.016367      -1.787305       -218.986549       -22.202835         -0.942217           0.002759             0.001868              0.002090              0.003129            0.006360              0.009489             1.387846          1.791758        2.998254        3.502785          3.353284           3.103148   
NE        10.000000     24.000000    34.000000       137.084783     403.149914       540.234697        -14.864102           22.403000         -3.353382          -1.942818          -7.115717       -217.310971      -1.142625      -1.959895       -220.413491       -24.426461         -0.606271           0.299362             0.229382              0.245308              0.355594            0.924778              1.280372             1.376737          1.754978        3.068488        3.649037          3.488331           3.171059   
NE        10.000000     26.000000    36.000000       135.131680     437.810176       572.941856        -17.101506           22.214888         -3.327205          -1.833574          -7.316958       -216.899887      -1.108005      -1.952965       -219.960856       -26.073224         -0.002127           0.303738             0.227855              0.243550              0.366759            1.055027              1.421785             1.332608          1.694438        3.093751        3.757172          3.585224           3.195512   
NE        10.000000     28.000000    38.000000       134.003722     471.403229       605.406952        -19.564160           22.085750         -3.304533          -1.956154          -7.644663       -215.377659      -1.052506      -1.932006       -218.362171       -27.325764          0.421810           0.265840             0.175973              0.192832              0.323055            0.926052              1.249106             1.292792          1.635420        3.103651        3.859766          3.675899           3.205098   
NE        10.000000     30.000000    40.000000       133.687719     503.806154       637.493873        -22.235457           21.998547         -3.283969          -2.322704          -7.566623       -213.285611      -0.931899      -2.010073       -216.227583       -28.329792          0.671209           0.152876             0.078886              0.091457              0.185297            0.467158              0.652455             1.243295          1.598625        3.099635        3.955635          3.759950           3.201209   
